Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2015,2022-01-11,31420,VOPAK TERMINAL LOS ANGELES INC.,0,0,0,0,0,0,0,9.61,0,0,1,0,0,0,0,0,0,0,0,90.5749293119698,0,0,9.42507068803016,0,10.61,REFINED PP,REFINED PP,CA
2015,2022-01-11,31420,VOPAK TERMINAL LOS ANGELES INC.,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,0,0,0,0,0,0,0,0,0,42.37,18.56,0,0,0,0,0,0,0,0,0,0,69.5388150336452,30.4611849663548,0,60.93,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31434,PALMER PETROLEUM INC,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,44.4444444444444,55.5555555555556,0,0,9,CRUDE OIL,CRUDE OIL,AL
2015,2022-01-11,31434,PALMER PETROLEUM INC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31443,"ALON USA, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31443,"ALON USA, LP",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31443,"ALON USA, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31443,"ALON USA, LP",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,REFINED PP,REFINED PP,TX
2015,2022-01-11,31448,ENBRIDGE PIPELINES (TOLEDO) INC,0,0,0,0,69,0,0,0,35,0,33,0,0,0,0,0,50.3649635036496,0,0,0,25.5474452554745,0,24.0875912408759,0,137,CRUDE OIL,CRUDE OIL,MI
2015,2022-01-11,31448,ENBRIDGE PIPELINES (TOLEDO) INC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31448,ENBRIDGE PIPELINES (TOLEDO) INC,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,CRUDE OIL,CRUDE OIL,OH
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,0,8.9,11.6,8.8,48.8,4.3,0.2,0,0,0,0,0,0,0.10774818401937,0.14043583535109,10.6537530266344,59.0799031476997,5.20581113801453,0.242130750605327,0,82.6,CRUDE OIL,CRUDE OIL,OK
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,66.1,20.9,42.7,27.4,404,9.3,252.4,0,0,0,0,0,8.03354399611084,0.025401069518717,0.051895964997569,3.33009236752552,49.1006319883325,1.13028682547399,30.6757413709285,0,822.8,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,0,142.4,10.6,0,6.3,29.4,32.7,0,0,0,0,0,0,0.643179765130985,0.047877145438121,0,2.84552845528455,13.2791327913279,14.769647696477,0,221.4,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,0,0,0,0,266.3,3.1,3.6,0,0,0,0,0,0,0,0,0,97.5457875457875,1.13553113553114,1.31868131868132,0,273,REFINED PP,REFINED PP,CO
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,227.5,0,0,0,483.8,5.3,0,0,0,0,0,0,31.7471392687692,0,0,0,67.5132570471672,0.739603684063634,0,0,716.6,REFINED PP,REFINED PP,NM
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,0,0,77.7,9.9,39.7,0.1,0,0,0,0,0,0,0,0,0.60989010989011,7.77080062794349,31.1616954474097,0.078492935635793,0,0,127.4,REFINED PP,REFINED PP,OK
2015,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",3.7,0,0,0,298.2,86.5,337.2,66.8,464.2,184.9,12.9,0,0.254400440044004,0,0,0,20.503300330033,0.059474697469747,0.231848184818482,4.59295929592959,31.9169416941694,12.7131463146315,0.886963696369637,0,1454.4,REFINED PP,REFINED PP,TX
2015,2022-01-11,31455,"CALUMET MONTANA REFINING, LLC",0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.6,CRUDE OIL,CRUDE OIL,MT
2015,2022-01-11,31455,"CALUMET MONTANA REFINING, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31460,DOD DEFENSE ENERGY SUPPORT CENTER,0,0,0,18.36,50.61,0,0,10.76,0,0,0,0,0,0,0,23.0277185501066,63.476733977173,0,0,13.4955474727204,0,0,0,0,79.73,REFINED PP,REFINED PP,CA
2015,2022-01-11,31460,DOD DEFENSE ENERGY SUPPORT CENTER,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31471,"SANDRIDGE CO2, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31471,"SANDRIDGE CO2, LLC",0,0,0,0,0,0,0,0,0,83.17,75.59,0,0,0,0,0,0,0,0,0,0,52.387251196775,47.612748803225,0,158.76,CO2,CO2,TX
2015,2022-01-11,31475,TRINITY PIPELINE GP LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31475,TRINITY PIPELINE GP LLC,0,0,0,0,0,0,0,110.34,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,110.34,CO2,CO2,NM
2015,2022-01-11,31475,TRINITY PIPELINE GP LLC,0,0,0,0,0,0,0,69.5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,69.5,CO2,CO2,TX
2015,2022-01-11,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",0,0,0,0,0,0,0,0,0,0,87.2,0,0,0,0,0,0,0,0,0,0,0,100,0,87.2,CRUDE OIL,CRUDE OIL,CO
2015,2022-01-11,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",0.4,0,87.8,24.1,162.5,66.9,0,0.2,0,2.8,2,0,0.115373521776752,0,0.253244880299971,6.95125468704932,46.8704932218056,0.192962215171618,0,0.057686760888376,0,0.807614652437266,0.576867608883761,0,346.7,CRUDE OIL,CRUDE OIL,KS
2015,2022-01-11,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",0.1,0,0,70.87,18.67,0,0,0.4,1.8,17.27,8.05,0,0.085353362922499,0,0,60.4899283031751,15.9354728576306,0,0,0.341413451689997,1.53636053260498,14.7405257767156,6.87094571526118,0,117.16,CRUDE OIL,CRUDE OIL,OK
2015,2022-01-11,31502,OCCIDENTAL PERMIAN LTD,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31502,OCCIDENTAL PERMIAN LTD,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6,CO2,CO2,TX
2015,2022-01-11,31502,OCCIDENTAL PERMIAN LTD,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31502,OCCIDENTAL PERMIAN LTD,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,REFINED PP,REFINED PP,TX
2015,2022-01-11,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),0,0,0,0,96.1,0,0,0,0,0,17.65,0,0,0,0,0,84.4835164835165,0,0,0,0,0,15.5164835164835,0,113.75,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NM
2015,2022-01-11,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,0,0,0,0,0,92.88,22.8,0,6.65,0,0.81,0,0,0,0,0,0,0.754263439987007,0.185155108007146,0,5.4003573168751,0,0.657787883709599,0,123.14,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31523,ANDERSON OIL LTD,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31523,ANDERSON OIL LTD,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,66.6666666666667,33.3333333333333,0,0,0.3,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31526,DELAWARE STORAGE AND PIPELINE COMPANY,0,0,0,0,0,9.81,0,0,0,0,0.8,0,0,0,0,0,0,0.924599434495759,0,0,0,0,7.54005655042413,0,10.61,REFINED PP,REFINED PP,DE
2015,2022-01-11,31526,DELAWARE STORAGE AND PIPELINE COMPANY,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC",0,0,0,0,0,0,0,0,2.1,2.1,0.85,0,0,0,0,0,0,0,0,0,41.5841584158416,41.5841584158416,16.8316831683168,0,5.05,CRUDE OIL,CRUDE OIL,AK
2015,2022-01-11,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31546,CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO),0,0,0,0,0,0,0,36.7,3.6,0,0,0,0,0,0,0,0,0,0,91.0669975186104,8.93300248138958,0,0,0,40.3,CRUDE OIL,CRUDE OIL,LA
2015,2022-01-11,31546,CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO),,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31552,ALPINE TRANSPORTATION CO.,0,0,0,0,0,0,0,0,0,34.634,0,0,0,0,0,0,0,0,0,0,0,100,0,0,34.634,CRUDE OIL,CRUDE OIL,AK
2015,2022-01-11,31552,ALPINE TRANSPORTATION CO.,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",3.7,0,0,0,151.7,0,0,0,0,4,2.9,0,2.27972889710413,0,0,0,93.4688847812693,0,0,0,0,2.46457178065311,1.78681454097351,0,162.3,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2015,2022-01-11,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",0,0,0,0,13.8,0,0,0,0,1.6,0,0,0,0,0,0,89.6103896103896,0,0,0,0,10.3896103896104,0,0,15.4,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31555,KINDER MORGAN CO2 CO. LLC,0,0,0,0,0,0,0,97,7,9,0,0,0,0,0,0,0,0,0,85.8407079646018,6.19469026548673,7.9646017699115,0,0,113,CO2,CO2,CO
2015,2022-01-11,31555,KINDER MORGAN CO2 CO. LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31555,KINDER MORGAN CO2 CO. LLC,0,0,0,0,0,0,0,430,57,0,0,0,0,0,0,0,0,0,0,88.2956878850103,11.7043121149897,0,0,0,487,CO2,CO2,NM
2015,2022-01-11,31555,KINDER MORGAN CO2 CO. LLC,0,0,0,0,0,0,139,270,65,123,109,0,0,0,0,0,0,0,0.196883852691218,38.2436260623229,9.20679886685552,17.4220963172805,15.4390934844193,0,706,CO2,CO2,TX
2015,2022-01-11,31556,CHEVRON MIDSTREAM PIPELINES LLC,7.6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,7.6,CO2,CO2,LA
2015,2022-01-11,31556,CHEVRON MIDSTREAM PIPELINES LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31556,CHEVRON MIDSTREAM PIPELINES LLC,0.9,0,0,1.2,31.5,125.1,58,28.6,141.5,3.2,0.2,0,0.230650948231676,0,0,0.307534597642235,8.07278318810866,0.32060481804203,0.148641722193747,7.32957457713993,36.2634546386468,0.820092260379293,0.051255766273706,0,390.2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2015,2022-01-11,31556,CHEVRON MIDSTREAM PIPELINES LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",0,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.2,CRUDE OIL,CRUDE OIL,LA
2015,2022-01-11,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,0,0,0,0,0,40,12.9,1,0,0,0,0,0,0,0,0,0,0.742115027829314,0.239332096474954,1.85528756957328,0,0,0,0,53.9,CRUDE OIL,CRUDE OIL,MT
2015,2022-01-11,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,4.4,0,0,0,155.2,0,25.9,72.9,72.2,0,18.7,0,1.25966218150587,0,0,0,44.4317205840252,0,0.074148296593186,20.8703120526768,20.6699112510736,0,5.35356427139994,0,349.3,CRUDE OIL,CRUDE OIL,ND
2015,2022-01-11,31574,"WESTERN REFINING LOGISTICS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31574,"WESTERN REFINING LOGISTICS, LP",0,0,0,0,423,0,46,0,24,12,101,0,0,0,0,0,69.8019801980198,0,0.075907590759076,0,3.96039603960396,1.98019801980198,16.6666666666667,0,606,CRUDE OIL,CRUDE OIL,NM
2015,2022-01-11,31574,"WESTERN REFINING LOGISTICS, LP",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,100,0,15,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31574,"WESTERN REFINING LOGISTICS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31574,"WESTERN REFINING LOGISTICS, LP",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,14,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NM
2015,2022-01-11,31579,"MAGELLAN PIPELINES HOLDINGS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31579,"MAGELLAN PIPELINES HOLDINGS, LP",0,0,100.5,37.5,1,0.25,0.5,1.25,5,1,0.5,0,0,0,0.68135593220339,25.4237288135593,0.677966101694915,0.001694915254237,0.003389830508475,0.847457627118644,3.38983050847458,0.677966101694915,0.338983050847458,0,147.5,CRUDE OIL,CRUDE OIL,OK
2015,2022-01-11,31579,"MAGELLAN PIPELINES HOLDINGS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31579,"MAGELLAN PIPELINES HOLDINGS, LP",0,0,1.75,0,0,13.25,0,2.75,0,0.5,7.75,0,0,0,0.067307692307692,0,0,0.509615384615385,0,10.5769230769231,0,1.92307692307692,29.8076923076923,0,26,REFINED PP,REFINED PP,TX
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,CRUDE OIL,CRUDE OIL,LA
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",4.25,0,0,0.75,0,1,0,0,0,0,2.5,0,50,0,0,8.82352941176471,0,0.117647058823529,0,0,0,0,29.4117647058823,0,8.5,CRUDE OIL,CRUDE OIL,OK
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,REFINED PP,REFINED PP,CT
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,REFINED PP,REFINED PP,DE
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",3,0,0,0,0,0,0,12.5,0.5,2,0,0,16.6666666666667,0,0,0,0,0,0,69.4444444444444,2.77777777777778,11.1111111111111,0,0,18,REFINED PP,REFINED PP,TX
2015,2022-01-11,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,0,0,0,0,0,1,0,0,2.3,2,0,0,0,0,0,0,0,0.188679245283019,0,0,43.3962264150943,37.7358490566038,0,0,5.3,CRUDE OIL,CRUDE OIL,UT
2015,2022-01-11,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,0,0,2.4,2.4,2.6,0,5.8,0,0,0,0.6,0,0,0,0.173913043478261,17.3913043478261,18.8405797101449,0,0.420289855072464,0,0,0,4.34782608695652,0,13.8,REFINED PP,REFINED PP,UT
2015,2022-01-11,31591,STONE ENERGY,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,22.5,CRUDE OIL,CRUDE OIL,LA
2015,2022-01-11,31591,STONE ENERGY,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",0,0,0,0,0,0,44.61,15.35,4.51,66.19,47.08,0,0,0,0,0,0,0,0.250984584224148,8.63621019466637,2.53741420051761,37.2397884550467,26.4881287273546,0,177.74,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,73.441,12.017,0,0.005,0.012,0,0,0,0,0,0,0,0.859210295408014,14.0590816028078,0,0.00584966364434,0.014039192746417,0,85.475,HVL FLAMM TOXIC,HVL FLAMM TOXIC,AL
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,158.049,0,0,82.728,89.892,46.029,289.177,0.559,8.34,0.274,0.499,0,23.3957074785322,0,0,12.2460761427406,13.3065500994009,0.068135895799996,0.428063480409209,0.082747758483125,1.2345551086749,0.040559724193876,0.07386606705381,0,675.547,HVL FLAMM TOXIC,HVL FLAMM TOXIC,AR
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,0,148.382,160.378,69.902,355.68,0,0,0,0,0,0,0,0,20.2061164961285,21.839687774906,9.51899796007855,48.435197768887,0,734.342,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.03,0,0,0,0,483.084,252.802,1.408,8.863,0.62,2.854,0,0.004001808817586,0,0,0,0,0.644403270278166,0.337221757567754,0.187818227172015,1.18226771834202,0.082704048896768,0.380705412179639,0,749.661,HVL FLAMM TOXIC,HVL FLAMM TOXIC,IA
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,107.326,0,0,0,43.308,84.161,302.263,230.53,10.303,12.469,8.743,0,13.4308092949219,0,0,0,5.4195767003753,0.1053193393092,0.378252866026032,28.8485964888131,1.28932065077969,1.5603745699866,1.09410176160019,0,799.103,HVL FLAMM TOXIC,HVL FLAMM TOXIC,IL
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,151.103,0,0,0,230.907,0,133.209,2.809,0.211,0.074,63.969,0,25.950140996974,0,0,0,39.6555277339846,0,0.228770595690748,0.482412301943045,0.036236737525804,0.012708618847912,10.9859140416499,0,582.282,HVL FLAMM TOXIC,HVL FLAMM TOXIC,IN
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.001,0,0,0,0,793.579,347.078,222.548,130.825,103.411,2.914,0,0.000062486096843,0,0,0,0,0.495876542469301,0.216875495202317,13.9061558803166,8.17474361954465,6.46174976067825,0.18208448620182,0,1600.356,HVL FLAMM TOXIC,HVL FLAMM TOXIC,KS
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,9.882,0.005,0,0,0,0,0,0,0,0,0,0,0.999494285425306,0.050571457469404,0,0,0,0,9.887,HVL FLAMM TOXIC,HVL FLAMM TOXIC,KY
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,100.735,0,0,101.684,36.947,511.558,389.459,98.774,374.264,320.671,196.878,0,4.72718996513325,0,0,4.77172367513386,1.73381136290046,0.24005875258685,0.182761371581956,4.635166144995,17.5630816013365,15.0481236244527,9.23889120916766,0,2130.97,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.166,0,0,0,0,144.673,65.576,0.216,5.925,0.388,0.219,0,0.076440277579514,0,0,0,0,0.66619543844946,0.301966725455073,0.099464457573343,2.7283653292688,0.178667636752117,0.100845908372973,0,217.163,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MN
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,69.481,0,0,0,0,213.574,228.424,2.316,21.661,0.64,3.642,0,12.8730976881376,0,0,0,0,0.395699394891596,0.423212743960959,0.429097080435322,4.01324346256888,0.118576049861229,0.674771833741556,0,539.738,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MO
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0.402,58.21,0,0.004,0.403,0.085,0,0,0,0,0,0,0.006801570113698,0.984874120194911,0,0.006767731456416,0.681848944233893,0.143814293448836,0,59.104,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MS
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,282.19,1.077,0.061,4.985,0.021,0.719,0,0,0,0,0,0,0.976256949417581,0.003725960291019,0.021103396262969,1.7245972191951,0.007265103631514,0.248743310050406,0,289.053,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NE
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.157,0,0,0,0,61.436,124.658,425.242,455.811,157.551,144.93,0,0.011461652741124,0,0,0,0,0.044850834255011,0.091005522764521,31.0444339805152,33.2760980737853,11.5018780319539,10.5804925590512,0,1369.785,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NM
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.063,0,0,0,0,189.46,0,0.188,0.83,8.166,1.288,0,0.031500787519688,0,0,0,0,0.947323683092077,0,0.094002350058752,0.415010375259381,4.08310207755194,0.64401610040251,0,199.995,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NY
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,33.984,0,0,0.119,12.062,318.402,3.015,8.861,0.285,4.061,266.885,0,5.24708418123933,0,0,0.018373440959495,1.86235667944058,0.491608432637407,0.004655119705284,1.36812655749652,0.044003619104673,0.627012972575709,41.2066873149146,0,647.674,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OH
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.005,0,0,0,0,201.163,31.66,54.608,23.346,54.117,39.986,0,0.001234918557121,0,0,0,0,0.496839843412327,0.078195043036912,13.4872865134544,5.76608172691011,13.3660175111451,9.87589068500932,0,404.885,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OK
